fips_code,county_name,state,fmr_2bed,vacancy_rate,total_vacant,median_income
44009,Washington County,RI,1409,3.644793153,14020,102478
44003,Kent County,RI,1409,21.00111857,3576,91278
44005,Newport County,RI,1409,13.1514658,7368,100859
45001,Abbeville County,SC,780,1.970669111,2182,52112
45003,Aiken County,SC,1017,8.002769809,10109,67940
45005,Allendale County,SC,780,3.587443946,892,31603
45007,Anderson County,SC,892,22.28983547,8874,64683
45009,Bamberg County,SC,780,9.122632104,2006,43206
45011,Barnwell County,SC,780,6.35451505,1794,41800
45013,Beaufort County,SC,1463,18.71956395,22383,84819
45015,Berkeley County,SC,1533,20.72864322,7164,82327
45017,Calhoun County,SC,1125,5.869797225,937,56690
45019,Charleston County,SC,1533,27.2987013,30800,84320
45021,Cherokee County,SC,806,9.899383317,3081,49047
45023,Chester County,SC,791,5.918481295,1791,51216
45025,Chesterfield County,SC,780,8.124618204,3274,47620
45027,Clarendon County,SC,796,3.300492611,4060,48887
45029,Colleton County,SC,785,21.7088922,4026,48779
45031,Darlington County,SC,807,11.39794356,4571,47419
45033,Dillon County,SC,780,16.0122164,2292,44038
45035,Dorchester County,SC,1533,38.93459482,4862,76896
45037,Edgefield County,SC,1017,4.975124378,1809,67092
45039,Fairfield County,SC,1125,3.113553114,2184,46972
45041,Florence County,SC,927,18.26663669,8896,56650
45043,Georgetown County,SC,933,0.019780437,10111,66734
45045,Greenville County,SC,1051,28.56979405,17480,74624
45047,Greenwood County,SC,845,12.46361471,3779,50635
45049,Hampton County,SC,780,13.63636364,1518,43059
45051,Horry County,SC,1141,17.49641367,61344,64623
45053,Jasper County,SC,1031,8.287292818,1448,63503
45055,Kershaw County,SC,895,2.349172451,3746,64343
45057,Lancaster County,SC,912,14.11798396,3492,74751
45059,Laurens County,SC,864,9.47446336,5404,55517
45061,Lee County,SC,780,5.027068832,1293,44145
45063,Lexington County,SC,1125,10.05453644,10085,75014
45067,Marion County,SC,780,6.920152091,2630,34501
45069,Marlboro County,SC,780,12.96137339,2330,36293
45065,McCormick County,SC,796,4.326923077,1456,55344
45071,Newberry County,SC,878,4.657016992,3178,59670
45073,Oconee County,SC,835,6.627655515,7861,60193
45075,Orangeburg County,SC,780,8.466042155,8540,43214
45077,Pickens County,SC,1051,17.02432046,6291,59411
45079,Richland County,SC,1125,20.94227675,19888,61699
45081,Saluda County,SC,1125,5.593308939,1913,52957
45083,Spartanburg County,SC,965,18.17307692,12480,64195
45085,Sumter County,SC,982,10.823645,6107,55990
45087,Union County,SC,780,7.062146893,1770,41200
45089,Williamsburg County,SC,780,7.881957415,2677,43471
45091,York County,SC,1333,21.80124224,6440,83060
46003,Aurora County,SD,826,3.243243243,185,74130
46005,Beadle County,SD,828,16.94214876,968,63082
46007,Bennett County,SD,853,10.09615385,208,44569
46009,Bon Homme County,SD,826,3.274559194,397,61275
46011,Brookings County,SD,869,19.73941368,1535,67341
46013,Brown County,SD,829,34.28571429,1645,70239
46015,Brule County,SD,826,28.24601367,439,74043
46017,Buffalo County,SD,878,33.33333333,81,47000
46019,Butte County,SD,925,0.591715976,507,67692
46021,Campbell County,SD,826,0,217,65000
46023,Charles Mix County,SD,826,10.48632219,658,64850
46025,Clark County,SD,826,2.090592334,287,62885
46027,Clay County,SD,873,31.96480938,682,58794
46029,Codington County,SD,899,18.98734177,1027,65080
46031,Corson County,SD,826,14.11290323,248,43750
46033,Custer County,SD,1056,12.90027447,1093,81958
46035,Davison County,SD,852,39.71291866,836,61401
46037,Day County,SD,826,6.141154904,1091,62270
46039,Deuel County,SD,826,12.68011527,347,79556
46041,Dewey County,SD,826,25.6097561,246,57928
46043,Douglas County,SD,908,5.485232068,237,78125
46045,Edmunds County,SD,826,5.280528053,303,77266
46047,Fall River County,SD,1013,1.671732523,658,61056
46049,Faulk County,SD,828,8.606557377,244,58000
46051,Grant County,SD,826,1.327433628,452,73818
46053,Gregory County,SD,826,4.609929078,564,52432
46055,Haakon County,SD,900,8.080808081,198,59231
46057,Hamlin County,SD,826,3.230769231,650,83194
46059,Hand County,SD,826,12.61538462,325,72054
46061,Hanson County,SD,826,3.870967742,155,86375
46063,Harding County,SD,834,6.220095694,209,74766
46065,Hughes County,SD,899,36.50546022,641,78981
46067,Hutchinson County,SD,897,5.653710247,283,74459
46069,Hyde County,SD,826,21.64948454,97,74279
46071,Jackson County,SD,826,8.273381295,278,26686
46073,Jerauld County,SD,826,13.79310345,174,75417
46075,Jones County,SD,834,4.87804878,123,64688
46077,Kingsbury County,SD,857,4.220779221,616,70221
46079,Lake County,SD,826,12.01793722,1115,73792
46081,Lawrence County,SD,874,1.683132089,2733,66766
46083,Lincoln County,SD,949,32.19404631,907,96552
46085,Lyman County,SD,826,11.96808511,376,61169
46091,Marshall County,SD,826,9.693877551,784,72500
46087,McCook County,SD,949,14.0562249,249,80847
46089,McPherson County,SD,826,7.407407407,351,62024
46093,Meade County,SD,1012,15.46635183,847,74161
46095,Mellette County,SD,826,1.226993865,163,51364
46097,Miner County,SD,826,0,294,72589
46099,Minnehaha County,SD,949,44.37513444,4649,76074
46101,Moody County,SD,826,23.38709677,248,77500
46102,Oglala Lakota County,SD,826,2.191780822,730,34769
46103,Pennington County,SD,995,14.08109744,4957,70768
46105,Perkins County,SD,826,0,475,65455
46107,Potter County,SD,826,1.824817518,548,71726
46109,Roberts County,SD,826,9.862778731,1166,63691
46111,Sanborn County,SD,826,12.19512195,205,69870
46115,Spink County,SD,826,13.05970149,536,73011
46117,Stanley County,SD,968,0,269,77000
46119,Sully County,SD,834,11.26760563,284,70250
46121,Todd County,SD,826,30.1703163,411,39148
46123,Tripp County,SD,826,11.9140625,512,58854
46125,Turner County,SD,949,9.340659341,364,75283
46127,Union County,SD,928,10.82802548,314,84137
46129,Walworth County,SD,827,7.155963303,545,62722
46135,Yankton County,SD,826,31.4893617,705,73855
46137,Ziebach County,SD,826,16.37426901,171,47333
47001,Anderson County,TN,1156,9.225935447,3501,63171
47003,Bedford County,TN,907,24.06462585,1176,62197
47005,Benton County,TN,747,4.26980198,1616,50435
47007,Bledsoe County,TN,747,6.832871653,1083,49655
47009,Blount County,TN,1156,7.95296302,6463,74607
47011,Bradley County,TN,931,14.36322102,3502,63789
47013,Campbell County,TN,847,13.35700628,3661,50260
47015,Cannon County,TN,1406,4.871060172,698,58092
47017,Carroll County,TN,747,0.865332612,1849,50391
47019,Carter County,TN,875,12.15076436,3794,48435
47021,Cheatham County,TN,1406,0.63341251,1263,82015
47023,Chester County,TN,937,0,918,60543
47025,Claiborne County,TN,747,6.309944472,1981,46587
47027,Clay County,TN,747,1.017811705,786,44712
47029,Cocke County,TN,747,11.30434783,2760,48416
47031,Coffee County,TN,790,10.86502298,2393,60656
47033,Crockett County,TN,796,14.35483871,620,59049
47035,Cumberland County,TN,762,12.22841226,3590,58475
47037,Davidson County,TN,1406,35.93996322,30448,75664
47039,Decatur County,TN,747,3.908794788,2149,46190
47041,DeKalb County,TN,749,6.11183355,1538,48484
47043,Dickson County,TN,1406,16.38176638,2106,73223
47045,Dyer County,TN,759,15.08498584,1412,54973
47047,Fayette County,TN,1032,5.305821665,1357,84764
47049,Fentress County,TN,747,6.964520368,1522,50865
47051,Franklin County,TN,764,7.652685798,2718,61553
47053,Gibson County,TN,747,12.78101582,2402,59009
47055,Giles County,TN,773,3.926482874,2394,61476
47057,Grainger County,TN,753,7.293577982,2180,51351
47059,Greene County,TN,747,14.34772675,4377,54071
47061,Grundy County,TN,747,8.581752484,1107,45573
47063,Hamblen County,TN,828,25.40302882,2047,52794
47065,Hamilton County,TN,1067,16.48820771,14289,72568
47067,Hancock County,TN,747,3.355704698,894,31995
47069,Hardeman County,TN,747,2.652200121,1659,46173
47071,Hardin County,TN,747,1.032136993,4263,49149
47073,Hawkins County,TN,793,9.669755286,4209,55278
47075,Haywood County,TN,747,12.85846438,1081,43513
47077,Henderson County,TN,747,15.92261905,2016,53471
47079,Henry County,TN,763,5.782755926,3839,48540
47081,Hickman County,TN,747,3.267045455,1408,57223
47083,Houston County,TN,770,4.675324675,770,54475
47085,Humphreys County,TN,747,9.431137725,2004,59333
47087,Jackson County,TN,747,4.485488127,1137,41475
47089,Jefferson County,TN,828,8.780991736,3872,63084
47091,Johnson County,TN,747,6.064434618,1583,52152
47093,Knox County,TN,1156,22.27293737,17308,71662
47095,Lake County,TN,747,16.21052632,475,30500
47097,Lauderdale County,TN,747,17.86918409,1483,49205
47099,Lawrence County,TN,771,4.661654135,1995,53233
47101,Lewis County,TN,747,11.80438449,593,49477
47103,Lincoln County,TN,747,1.498371336,1535,63115
47105,Loudon County,TN,1156,8.85179565,1977,80296
47111,Macon County,TN,826,17.50759878,1645,56269
47113,Madison County,TN,937,22.69099202,4385,58189
47115,Marion County,TN,1067,11.74176776,2308,58103
47117,Marshall County,TN,872,20.75019952,1253,70829
47119,Maury County,TN,1102,31.05277855,3581,74162
47107,McMinn County,TN,839,1.956181534,2556,59674
47109,McNairy County,TN,747,0.323624595,2472,50714
47121,Meigs County,TN,747,0,885,58395
47123,Monroe County,TN,747,5.941901408,2272,56648
47125,Montgomery County,TN,985,33.12447079,5905,72365
47127,Moore County,TN,765,8.379888268,358,66687
47129,Morgan County,TN,801,5.947136564,1362,57408
47131,Obion County,TN,747,7.170224412,1827,53102
47133,Overton County,TN,747,3.561046512,1376,46159
47135,Perry County,TN,759,5.474860335,1790,50489
47137,Pickett County,TN,779,4.378980892,1256,44591
47139,Polk County,TN,931,3.563084112,1712,60227
47141,Putnam County,TN,844,21.84730743,2934,56537
47143,Rhea County,TN,747,6.914893617,2068,58133
47145,Roane County,TN,933,0.529625952,3021,66218
47147,Robertson County,TN,1406,16.71087533,1508,78439
47149,Rutherford County,TN,1406,37.82585752,9475,82588
47151,Scott County,TN,747,16.48804617,1213,42679
47153,Sequatchie County,TN,1067,28.79518072,830,52260
47155,Sevier County,TN,945,17.95782225,18588,63829
47157,Shelby County,TN,1032,32.60798045,42554,62337
47159,Smith County,TN,808,6.213592233,1030,62799
47161,Stewart County,TN,768,0.262295082,1525,62052
47163,Sullivan County,TN,793,10.49407378,7509,56802
47165,Sumner County,TN,1406,24.04710921,4670,86005
47167,Tipton County,TN,1032,9.457831325,1660,71736
47169,Trousdale County,TN,1406,12.01923077,208,63190
47171,Unicoi County,TN,875,5.016008538,937,50381
47173,Union County,TN,1156,6.416837782,1948,61858
47175,Van Buren County,TN,747,13.02428256,453,60281
47177,Warren County,TN,780,6.377204885,2211,54088
47179,Washington County,TN,875,16.14021572,5192,61051
47181,Wayne County,TN,747,8.497620666,1471,52824
47183,Weakley County,TN,747,7.354618016,1754,49502
47185,White County,TN,825,1.037165082,1157,52206
47187,Williamson County,TN,1406,35.87250135,3702,131202
47189,Wilson County,TN,1406,24.13556217,4367,94048
48001,Anderson County,TX,907,10.41416567,3332,58846
48003,Andrews County,TX,1159,9.187279152,283,76902
48005,Angelina County,TX,932,14.56121343,4615,58847
48007,Aransas County,TX,1059,1.183140251,4057,61754
48009,Archer County,TX,943,8.93970894,481,71958
48011,Armstrong County,TX,972,5.223880597,134,68462
48013,Atascosa County,TX,1013,5.82278481,2370,69413
48015,Austin County,TX,955,12.08158996,1912,75994
48017,Bailey County,TX,826,0,536,70625
48019,Bandera County,TX,1282,2.067082683,2564,69703
48021,Bastrop County,TX,1626,3.961352657,3105,82730
48023,Baylor County,TX,826,3.8585209,622,42313
48025,Bee County,TX,1053,6.762092794,2026,56075
48027,Bell County,TX,957,27.8324938,13301,66051
48029,Bexar County,TX,1282,40.27082896,66758,70571
48031,Blanco County,TX,1083,4.371584699,1098,87564
48033,Borden County,TX,885,0,113,64250
48035,Bosque County,TX,826,7.405434204,1877,69339
48037,Bowie County,TX,890,10.68136273,4990,59295
48039,Brazoria County,TX,1251,28.29968188,15403,95155
48041,Brazos County,TX,1024,40.67083995,10703,58388
48043,Brewster County,TX,963,7.01754386,1026,52612
48045,Briscoe County,TX,826,9.537572254,346,41188
48047,Brooks County,TX,826,3.600823045,972,31310
48049,Brown County,TX,911,5.720545278,4108,55305
48051,Burleson County,TX,1024,4.953917051,1736,72888
48053,Burnet County,TX,983,4.477911647,4980,77158
48055,Caldwell County,TX,1626,18.16037736,1272,68503
48057,Calhoun County,TX,826,2.089552239,2345,71870
48059,Callahan County,TX,1006,0.544323484,1286,68455
48061,Cameron County,TX,893,12.50338906,22130,51334
48063,Camp County,TX,826,3.488372093,1118,55061
48065,Carson County,TX,972,0,490,84583
48067,Cass County,TX,826,12.29433272,2188,54328
48069,Castro County,TX,826,16.52754591,599,63485
48071,Chambers County,TX,1307,18.22194199,1586,108114
48073,Cherokee County,TX,852,17.08926711,2879,59830
48075,Childress County,TX,944,14.19185283,761,60333
48077,Clay County,TX,943,1.402373247,927,77355
48079,Cochran County,TX,826,5.78778135,311,42137
48081,Coke County,TX,826,5.47112462,658,46431
48083,Coleman County,TX,902,0.897129187,1672,52364
48085,Collin County,TX,1565,46.30906417,21756,117588
48087,Collingsworth County,TX,826,8.396946565,524,60165
48089,Colorado County,TX,891,5.142627561,2489,68554
48091,Comal County,TX,1282,16.68374067,6833,99015
48093,Comanche County,TX,826,0,1545,59946
48095,Concho County,TX,1031,2.101576182,571,59632
48097,Cooke County,TX,1013,3.838892385,1589,72472
48099,Coryell County,TX,957,6.361570919,3081,68904
48101,Cottle County,TX,826,4.738154613,401,58819
48103,Crane County,TX,918,23.7804878,164,59915
48105,Crockett County,TX,826,21.84724689,563,81739
48107,Crosby County,TX,1017,8.357348703,694,52197
48109,Culberson County,TX,885,3.891050584,257,42672
48111,Dallam County,TX,826,0,680,72332
48113,Dallas County,TX,1565,57.45466551,81781,74149
48115,Dawson County,TX,826,4.742547425,738,55789
48117,Deaf Smith County,TX,951,15.78431373,1020,54114
48119,Delta County,TX,826,6.358381503,346,62855
48121,Denton County,TX,1565,37.21910924,17311,108185
48123,DeWitt County,TX,969,11.10673494,2539,64014
48125,Dickens County,TX,826,0,423,50417
48127,Dimmit County,TX,826,16.86626747,1002,33409
48129,Donley County,TX,826,5.756358768,747,56648
48131,Duval County,TX,826,1.251738526,1438,50081
48133,Eastland County,TX,826,3.913630229,2223,51741
48135,Ector County,TX,1205,23.125,5120,71031
48137,Edwards County,TX,885,1.631701632,429,38500
48141,El Paso County,TX,977,34.0116873,24471,58859
48139,Ellis County,TX,1565,19.76145297,3689,95898
48143,Erath County,TX,949,22.56554307,2136,65351
48145,Falls County,TX,826,7.777777778,1440,55372
48147,Fannin County,TX,877,0.615384615,1950,68377
48149,Fayette County,TX,912,3.576751118,3355,76541
48151,Fisher County,TX,826,9.534368071,451,64700
48153,Floyd County,TX,915,8.006042296,662,55461
48155,Foard County,TX,885,3.867403315,181,42212
48157,Fort Bend County,TX,1307,34.41093687,12435,113409
48159,Franklin County,TX,973,0.084817642,1179,66800
48161,Freestone County,TX,826,3.133393017,2234,58460
48163,Frio County,TX,943,12.56077796,1234,60098
48165,Gaines County,TX,828,11.25827815,604,76605
48167,Galveston County,TX,1307,19.49500314,20713,85348
48169,Garza County,TX,830,0,661,50545
48171,Gillespie County,TX,1107,9.386523634,2983,67799
48173,Glasscock County,TX,885,0,22,106806
48175,Goliad County,TX,1180,1.079622132,741,59556
48177,Gonzales County,TX,839,3.560606061,1320,59355
48179,Gray County,TX,912,19.03367496,2049,56082
48181,Grayson County,TX,1050,8.493111774,7041,70455
48183,Gregg County,TX,1009,19.45686901,6260,64809
48185,Grimes County,TX,882,10.16324381,1899,67080
48187,Guadalupe County,TX,1282,14.0493995,4413,93776
48189,Hale County,TX,826,13.44608879,2365,52788
48191,Hall County,TX,826,7.288135593,590,46728
48193,Hamilton County,TX,880,2.209492635,1222,55339
48195,Hansford County,TX,960,0,457,68299
48197,Hardeman County,TX,826,10.56338028,568,61179
48199,Hardin County,TX,1027,11.10354223,2936,72532
48201,Harris County,TX,1307,47.95979655,156504,73104
48203,Harrison County,TX,1000,16.50979395,3931,66040
48205,Hartley County,TX,1095,20.23121387,173,82122
48207,Haskell County,TX,826,2.663934426,976,54044
48209,Hays County,TX,1626,23.86277483,5276,85827
48211,Hemphill County,TX,1065,3.374233129,326,72052
48213,Henderson County,TX,906,7.595659623,8755,63955
48215,Hidalgo County,TX,877,16.45157051,38045,52281
48217,Hill County,TX,882,3.675183759,2857,63147
48219,Hockley County,TX,826,12.2502172,1151,54810
48221,Hood County,TX,1210,23.87079832,3808,86802
48223,Hopkins County,TX,916,10.44386423,1915,64725
48225,Houston County,TX,826,5.464121132,3038,54563
48227,Howard County,TX,1074,15.3957529,2072,71457
48229,Hudspeth County,TX,918,4.946996466,283,39336
48231,Hunt County,TX,1565,20.29837251,4424,70112
48233,Hutchinson County,TX,940,2.197462086,3231,65470
48235,Irion County,TX,1066,0,189,58125
48237,Jack County,TX,826,4.63800905,884,65693
48239,Jackson County,TX,932,13.21227301,1597,61752
48241,Jasper County,TX,913,7.229332411,2891,49919
48243,Jeff Davis County,TX,885,6.132075472,636,32625
48245,Jefferson County,TX,1027,14.35211716,15705,59934
48247,Jim Hogg County,TX,826,0,710,42230
48249,Jim Wells County,TX,902,6.840838776,2909,47492
48251,Johnson County,TX,1456,24.11569279,5117,81826
48253,Jones County,TX,1006,0,1032,63472
48255,Karnes County,TX,879,18.73498799,1249,59103
48257,Kaufman County,TX,1565,31.33837553,3041,88606
48259,Kendall County,TX,1502,8.591731266,1548,110498
48263,Kent County,TX,885,0,210,71420
48265,Kerr County,TX,1031,13.46153846,3172,67927
48267,Kimble County,TX,862,2.792140641,967,65703
48269,King County,TX,885,0,58,70192
48271,Kinney County,TX,885,0,368,66341
48273,Kleberg County,TX,1082,15.93607306,2190,57612
48275,Knox County,TX,826,1.831501832,546,56304
48283,La Salle County,TX,826,10.25641026,624,55469
48277,Lamar County,TX,841,19.04761905,2688,61122
48279,Lamb County,TX,826,1.361088871,1249,56997
48281,Lampasas County,TX,902,2.658610272,1655,76919
48285,Lavaca County,TX,929,6.622827619,2129,61768
48287,Lee County,TX,1079,0.830564784,1204,66000
48289,Leon County,TX,878,5.218446602,2472,59975
48291,Liberty County,TX,1307,5.361648444,4756,64773
48293,Limestone County,TX,882,8.380681818,2112,58109
48295,Lipscomb County,TX,862,15.84158416,404,71442
48297,Live Oak County,TX,832,6.700738217,1761,53869
48299,Llano County,TX,1066,1.677539609,5365,65636
48301,Loving County,TX,885,0,11,51087
48303,Lubbock County,TX,1017,38.11478709,12423,63367
48305,Lynn County,TX,826,10.84598698,461,57411
48313,Madison County,TX,884,15.4973822,955,67128
48315,Marion County,TX,826,6.676136364,1408,47447
48317,Martin County,TX,826,25.28735632,174,77083
48319,Mason County,TX,844,3.600464576,861,68750
48321,Matagorda County,TX,1007,15.76476402,4047,55174
48323,Maverick County,TX,844,13.20949432,1938,51270
48307,McCulloch County,TX,938,10.31468531,1144,51919
48309,McLennan County,TX,996,15.85322408,11228,63888
48311,McMullen County,TX,885,0,158,45833
48325,Medina County,TX,1005,6.18692409,2279,73462
48327,Menard County,TX,826,1.890756303,476,48191
48329,Midland County,TX,1330,39.88464951,4508,93984
48331,Milam County,TX,826,2.610966057,1532,59076
48333,Mills County,TX,826,4.291287386,769,64494
48335,Mitchell County,TX,826,15.58098592,1136,56033
48337,Montague County,TX,1015,6.771073238,2171,62818
48339,Montgomery County,TX,1307,30.91067823,18327,97266
48341,Moore County,TX,971,57.29386892,946,61325
48343,Morris County,TX,826,6.201550388,774,55082
48345,Motley County,TX,826,0,270,62857
48347,Nacogdoches County,TX,905,20.17521257,3881,51528
48349,Navarro County,TX,885,2.903811252,3306,59310
48351,Newton County,TX,826,4.865556978,1562,41044
48353,Nolan County,TX,845,18.91891892,1295,50160
48355,Nueces County,TX,1262,28.40771744,22339,66021
48357,Ochiltree County,TX,928,12.19931271,582,64988
48359,Oldham County,TX,984,3.125,160,76402
48361,Orange County,TX,1027,27.64826877,5834,73372
48363,Palo Pinto County,TX,916,2.740705434,4196,64972
48365,Panola County,TX,864,0,2332,62593
48367,Parker County,TX,1456,23.93932732,4549,102099
48369,Parmer County,TX,838,28.59649123,570,68164
48371,Pecos County,TX,918,16.77852349,745,67689
48373,Polk County,TX,862,7.082511968,7102,59066
48375,Potter County,TX,972,41.24076809,6770,50448
48377,Presidio County,TX,826,7.115384615,1040,29014
48379,Rains County,TX,826,1.585903084,1135,64874
48381,Randall County,TX,972,35.17382413,5379,80905
48383,Reagan County,TX,995,0,333,70288
48385,Real County,TX,926,4.579207921,808,45417
48387,Red River County,TX,826,3.101424979,1193,46912
48389,Reeves County,TX,912,7.502569373,973,56056
48391,Refugio County,TX,841,0,956,58016
48393,Roberts County,TX,885,0,89,66118
48395,Robertson County,TX,1024,7.551707552,2079,66250
48397,Rockwall County,TX,1565,18.71406168,1913,124917
48399,Runnels County,TX,889,0.672834315,1189,63490
48401,Rusk County,TX,917,10.8952959,3295,67506
48403,Sabine County,TX,826,1.939924906,3196,59924
48405,San Augustine County,TX,913,1.459034792,1782,46338
48407,San Jacinto County,TX,826,2.894933866,4007,59526
48409,San Patricio County,TX,1262,9.545621107,5458,67512
48411,San Saba County,TX,918,3.320053121,753,54855
48413,Schleicher County,TX,885,0,371,90141
48415,Scurry County,TX,900,16.78756477,965,62689
48417,Shackelford County,TX,885,4.115226337,243,64659
48419,Shelby County,TX,826,2.932426689,2353,50436
48421,Sherman County,TX,826,0,275,74167
48423,Smith County,TX,1133,32.31657049,16982,71923
48425,Somervell County,TX,957,4.938271605,405,83382
48427,Starr County,TX,826,10.68118628,4316,38182
48429,Stephens County,TX,826,12.62398557,1109,54695
48431,Sterling County,TX,1068,0,106,78750
48433,Stonewall County,TX,885,0,257,61250
48435,Sutton County,TX,826,3.76984127,504,75000
48437,Swisher County,TX,826,21.36752137,585,39031
48439,Tarrant County,TX,1456,44.71999863,58589,81905
48441,Taylor County,TX,1006,9.581421221,7191,66406
48443,Terrell County,TX,885,8.571428571,210,46989
48445,Terry County,TX,833,5.142857143,525,45905
48447,Throckmorton County,TX,826,2.554744526,274,58864
48449,Titus County,TX,830,18.47133758,1099,59220
48451,Tom Green County,TX,1066,23.62083689,5855,66254
48453,Travis County,TX,1626,35.48435756,33147,97169
48455,Trinity County,TX,913,1.885098743,2228,51663
48457,Tyler County,TX,826,1.030502885,2426,50647
48459,Upshur County,TX,1009,7.77027027,2072,62794
48461,Upton County,TX,826,9.868421053,304,52321
48463,Uvalde County,TX,879,4.610778443,1670,57849
48465,Val Verde County,TX,900,6.909090909,1925,59673
48467,Van Zandt County,TX,917,8.563273073,3153,68274
48469,Victoria County,TX,1180,37.51962323,5096,70101
48471,Walker County,TX,1092,17.5888439,4446,49862
48473,Waller County,TX,1307,21.17048346,1965,76135
48475,Ward County,TX,1028,21.08585859,792,71719
48477,Washington County,TX,971,5.300859599,2094,75085
48479,Webb County,TX,995,35.8490566,7155,62506
48481,Wharton County,TX,873,18.97363465,2124,66100
48483,Wheeler County,TX,826,7.238605898,746,67964
48485,Wichita County,TX,943,36.81081884,6729,62168
48487,Wilbarger County,TX,838,11.61116112,1111,51626
48489,Willacy County,TX,826,14.70836855,1183,45645
48491,Williamson County,TX,1626,29.42311599,9846,108309
48493,Wilson County,TX,1282,14.85753053,1474,92461
48495,Winkler County,TX,912,4.205607477,428,91898
48497,Wise County,TX,1068,11.70172084,2615,89897
48499,Wood County,TX,947,2.718734553,4046,62524
48501,Yoakum County,TX,1009,0,399,82261
48503,Young County,TX,835,10.29224905,787,63723
48505,Zapata County,TX,826,1.743462017,1606,36527
48507,Zavala County,TX,826,7.037037037,540,41887
49001,Beaver County,UT,826,9.778597786,542,85603
49003,Box Elder County,UT,963,26.90265487,1130,77865
49005,Cache County,UT,932,25.25684932,2336,78292
49007,Carbon County,UT,826,13.63636364,1606,53673
49009,Daggett County,UT,826,0.895856663,893,58750
49011,Davis County,UT,1261,26.54210392,3907,108058
49013,Duchesne County,UT,847,3.858232391,2229,74738
49015,Emery County,UT,826,3.427719821,671,69956
49017,Garfield County,UT,826,3.71318822,1562,61688
